order_item_id,order_id,product_id,quantity,unit_price,line_total
119765,771685,5463,1,39.99,39.99
391806,931480,4831,2,13.49,26.98
279430,956051,8140,4,49.95,199.8
594532,899300,5354,1,52.99,52.99
479337,739493,3338,1,32.99,32.99
715932,674781,1709,1,128.99,128.99
861696,899881,5096,1,136.0,136.0
834702,766272,1588,1,96.99,96.99
146225,885756,1440,1,117.0,117.0
941229,594831,8845,2,178.99,357.98
505877,772337,5801,1,7.95,7.95
120282,903610,6958,3,130.49,391.47
113642,519425,6686,3,21.95,65.85
744786,781551,9269,1,63.95,63.95
281083,754590,8350,4,14.95,59.8
874144,632398,8432,2,39.99,79.98
847991,862590,4443,2,38.95,77.9
245616,745487,8664,1,17.95,17.95
638621,997823,6892,1,23.99,23.99
633282,882757,2226,1,181.0,181.0
59956,937250,7265,1,94.95,94.95
275100,587737,1588,1,96.99,96.99
358247,560132,4872,1,15.95,15.95
789857,650900,4925,1,208.49,208.49
24755,737078,1786,5,33.49,167.45
747266,562244,1655,1,26.99,26.99
190383,978051,5519,1,24.49,24.49
449453,987776,6259,1,109.95,109.95
763278,842211,6434,4,12.99,51.96
541084,959708,5860,2,178.99,357.98
239634,550697,5973,1,22.99,22.99
888269,967169,3814,2,35.95,71.9
265804,920637,7567,2,4.49,8.98
106932,621420,5232,1,31.95,31.95
800690,550146,6032,1,28.95,28.95
376222,950804,4050,1,15.99,15.99
678922,712166,6359,1,32.99,32.99
772062,911695,1655,1,26.99,26.99
917082,821722,1858,2,29.95,59.9
499387,685252,5797,1,20.99,20.99
305573,911387,5414,1,15.99,15.99
999350,689864,7394,3,8.95,26.85
429105,619562,9705,2,58.99,117.98
156961,720935,5777,2,111.0,222.0
21447,581532,5345,3,33.99,101.97
26095,910203,2226,2,181.0,362.0
852789,516339,5200,1,314.99,314.99
373544,783614,8350,1,14.95,14.95
546131,856216,8900,1,11.95,11.95
614022,551832,2376,1,21.0,21.0
628224,854707,9140,1,9.99,9.99
317505,641502,8540,1,105.95,105.95
593978,914857,6718,1,69.49,69.49
771882,893607,9572,1,19.95,19.95
978720,594714,3135,2,16.95,33.9
471737,659260,2468,2,26.99,53.98
500339,869234,2226,2,181.0,362.0
881776,886424,2376,1,21.0,21.0
420821,932057,7350,2,45.0,90.0
115874,979811,5163,1,21.99,21.99
108111,662538,1896,2,10.99,21.98
128655,701168,6259,1,109.95,109.95
476236,755017,6359,2,32.99,65.98
331827,855574,3910,1,33.95,33.95
315899,929380,2365,3,47.99,143.97
214597,676935,1539,1,40.49,40.49
114341,925279,6275,5,41.99,209.95
658323,862134,4053,2,106.99,213.98
833737,920929,6686,1,21.95,21.95
611651,997500,2145,1,155.95,155.95
996476,822265,5311,1,34.95,34.95
620327,715370,2145,2,155.95,311.9
531108,830362,3081,2,74.99,149.98
252436,574341,8350,1,14.95,14.95
87449,974581,7187,1,18.95,18.95
223784,652532,6420,1,47.95,47.95
944650,702968,9004,1,80.99,80.99
843273,556501,1655,1,26.99,26.99
574046,735038,7071,1,20.99,20.99
926395,662171,4961,1,30.99,30.99
402004,603010,8550,5,11.49,57.45
944940,610773,7350,1,45.0,45.0
436433,614196,5718,1,119.99,119.99
586178,614050,5311,1,34.95,34.95
54439,719742,9269,1,63.95,63.95
737981,780778,9309,1,24.99,24.99
83351,638512,1709,2,128.99,257.98
616044,914446,7977,1,68.99,68.99
712715,590679,7001,1,16.0,16.0
83003,902678,9269,1,63.95,63.95
538386,820070,7219,1,239.99,239.99
777704,750288,2383,2,11.99,23.98
485381,689239,6651,1,8.99,8.99
181292,987470,3561,2,20.95,41.9
955313,742656,5682,2,26.99,53.98
387130,766007,5535,1,14.99,14.99
85565,764230,1115,4,21.99,87.96
124381,755241,9685,3,69.99,209.97
833895,858420,5345,3,33.99,101.97
11886,936474,3367,1,44.95,44.95
200477,560969,6249,1,70.99,70.99
755736,917551,7140,1,17.99,17.99
54304,726753,7693,5,18.99,94.95
214477,808364,6249,1,70.99,70.99
69907,951687,4790,3,6.95,20.85
478329,503019,4571,2,22.99,45.98
552881,772117,4094,1,27.99,27.99
484752,739816,8407,1,45.99,45.99
715058,782263,5703,5,144.99,724.95
204150,863948,7128,1,30.99,30.99
542071,647485,2027,5,98.99,494.95
194356,643060,5682,1,26.99,26.99
207844,633386,5183,1,22.99,22.99
994913,816953,9343,5,46.99,234.95
548842,742990,5275,1,71.99,71.99
69554,827666,7128,4,30.99,123.96
863699,878166,8306,1,201.99,201.99
372062,578934,2376,2,21.0,42.0
972131,896088,2619,1,25.95,25.95
9337,565702,6723,1,94.99,94.99
481220,545185,9572,3,19.95,59.85
50373,573801,8614,2,25.99,51.98
213819,900316,7861,1,62.99,62.99
451345,995186,8845,1,178.99,178.99
870147,960987,6434,3,12.99,38.97
181586,649512,7128,3,30.99,92.97
771035,803866,6664,1,136.99,136.99
700013,745237,9285,1,88.49,88.49
528125,878973,9763,1,58.0,58.0
710378,718004,8900,3,11.95,35.85
124359,837959,7644,2,36.99,73.98
842619,661477,3572,1,82.99,82.99
734837,535627,9402,5,7.99,39.95
171979,748285,3572,1,82.99,82.99
473935,796177,4790,5,6.95,34.75
377597,870124,9572,2,19.95,39.9
632067,585889,7048,1,127.95,127.95
67457,958492,8614,1,25.99,25.99
623722,528385,5345,5,33.99,169.95
285326,852470,2519,1,23.99,23.99
485237,975429,7622,1,44.99,44.99
688047,982526,5982,1,38.99,38.99
572434,707974,2358,1,95.49,95.49
314381,831223,5346,1,57.99,57.99
181822,878903,7350,3,45.0,135.0
748758,601013,4303,1,40.95,40.95
178456,564655,5634,2,95.49,190.98
889543,947843,1358,1,25.99,25.99
880705,821525,7495,3,35.99,107.97
606050,657729,2792,1,49.99,49.99
59531,703400,6150,1,70.99,70.99
256270,585512,5703,1,144.99,144.99
713896,774593,7128,5,30.99,154.95
837244,919695,2054,1,164.0,164.0
860990,619998,7219,1,239.99,239.99
973613,696618,3642,1,169.95,169.95
31427,681252,9004,1,80.99,80.99
63,598698,3061,1,24.95,24.95
79107,890777,2226,1,181.0,181.0
742105,902454,5801,1,7.95,7.95
321307,716824,7394,1,8.95,8.95
196775,737420,8356,1,42.99,42.99
861162,645062,4647,3,20.99,62.97
756973,607053,1588,1,96.99,96.99
730680,561673,4234,2,67.99,135.98
698017,531415,4004,1,19.99,19.99
906161,666468,4527,1,61.0,61.0
44342,624417,7570,1,34.95,34.95
865692,623520,1408,3,30.99,92.97
372037,977270,5421,1,43.99,43.99
307480,678347,7128,1,30.99,30.99
61288,746245,7861,2,62.99,125.98
194275,687606,2365,1,47.99,47.99
922202,719117,2050,1,12.0,12.0
467262,897513,3225,2,27.99,55.98
464110,714043,4053,5,106.99,534.95
812172,704120,4890,1,62.95,62.95
735269,683958,1442,1,86.99,86.99
72214,547685,2619,2,25.95,51.9
809523,616857,9099,1,38.99,38.99
201558,550374,5768,1,36.49,36.49
475689,695152,4890,1,62.95,62.95
8580,536970,9077,3,101.99,305.97
218675,730461,5232,4,31.95,127.8
333096,746153,1408,2,30.99,61.98
973600,534682,3037,1,50.0,50.0
839973,706231,6653,1,71.99,71.99
139804,609447,5619,3,28.95,86.85
450504,891758,6688,1,24.0,24.0
410071,886694,2054,5,164.0,820.0
70351,920327,2433,2,9.95,19.9
108232,774978,7985,1,45.99,45.99
732155,666468,8140,5,49.95,249.75
409771,527172,7985,2,45.99,91.98
908152,528319,8655,1,353.0,353.0
185756,509077,6990,1,64.99,64.99
574701,936671,2145,1,155.95,155.95
981308,581006,8704,1,8.49,8.49
318222,788259,7187,4,18.95,75.8
306626,858789,9518,1,12.95,12.95
58333,736232,9402,1,7.99,7.99
470844,549238,1004,2,47.99,95.98
178265,842031,1512,1,107.0,107.0
405258,969049,2548,2,8.95,17.9
561519,936749,6892,1,23.99,23.99
582047,679668,9572,1,19.95,19.95
257907,800499,7509,3,9.95,29.85
509438,590696,8842,1,20.95,20.95
790070,676868,7048,1,127.95,127.95
827968,664224,5989,1,171.99,171.99
343558,924630,1709,5,128.99,644.95
79907,503605,1716,1,129.99,129.99
186005,978355,6249,2,70.99,141.98
16913,745532,5634,5,95.49,477.45
128302,920902,5860,2,178.99,357.98
897741,574637,8029,1,374.95,374.95
810795,697313,2376,2,21.0,42.0
727578,789833,2308,1,68.95,68.95
174408,852432,3367,1,44.95,44.95
54124,592602,7809,5,84.99,424.95
442541,822533,4729,2,8.99,17.98
517173,904626,5797,1,20.99,20.99
368480,884993,6345,3,42.95,128.85
305447,637340,7048,1,127.95,127.95
745068,807197,7048,2,127.95,255.9
155630,887111,5490,1,42.99,42.99
564662,672940,8985,1,41.99,41.99
578111,839135,4004,1,19.99,19.99
961206,843397,1014,5,9.49,47.45
885186,869234,5797,2,20.99,41.98
759319,763429,9148,1,77.49,77.49
823725,514127,3589,2,52.95,105.9
523337,629763,4831,1,13.49,13.49
325344,736626,3589,1,52.95,52.95
251355,969513,1503,2,27.99,55.98
240302,708651,3572,2,82.99,165.98
15524,980240,4734,4,58.99,235.96
432520,824148,6892,4,23.99,95.96
577792,685263,7187,2,18.95,37.9
312616,933697,7977,1,68.99,68.99
126229,613824,2383,1,11.99,11.99
700357,854808,9343,1,46.99,46.99
881175,725257,5354,3,52.99,158.97
286086,792315,3455,1,224.0,224.0
834765,941056,7509,1,9.95,9.95
687988,824050,8407,1,45.99,45.99
741207,776207,4734,2,58.99,117.98
273400,966707,9133,1,27.99,27.99
738822,635064,9444,1,46.95,46.95
640431,777536,5777,1,111.0,111.0
698809,740398,8407,1,45.99,45.99
978183,831816,7001,4,16.0,64.0
443903,516330,7985,1,45.99,45.99
342189,550195,1319,4,21.99,87.96
327524,561028,6128,1,42.99,42.99
537723,969217,5801,1,7.95,7.95
917547,772410,8561,1,49.0,49.0
927534,851664,6718,1,69.49,69.49
98480,834087,6438,1,27.99,27.99
224537,964769,4872,2,15.95,31.9
832792,686193,3398,2,161.99,323.98
321817,745532,2027,3,98.99,296.97
500680,773973,3910,2,33.95,67.9
338530,709032,3338,1,32.99,32.99
501591,736399,1270,2,16.95,33.9
938837,805116,4269,1,27.99,27.99
888862,811479,6653,1,71.99,71.99
67360,665840,8839,1,31.99,31.99
702682,971264,5238,2,57.95,115.9
805530,889048,5995,1,35.95,35.95
997205,768758,6438,2,27.99,55.98
493290,978669,8614,1,25.99,25.99
374947,877820,2296,2,19.95,39.9
833283,956208,2027,1,98.99,98.99
533349,793253,9270,5,15.99,79.95
120328,607073,7034,3,99.99,299.97
327963,546818,7350,1,45.0,45.0
535767,688147,4919,2,180.99,361.98
41786,697352,1408,1,30.99,30.99
566117,678465,9685,3,69.99,209.97
477193,517248,2433,1,9.95,9.95
536352,684863,7622,1,44.99,44.99
464224,702568,5463,1,39.99,39.99
766927,967507,4443,1,38.95,38.95
940877,771219,2433,1,9.95,9.95
103399,914749,6128,1,42.99,42.99
295984,852372,7643,1,15.99,15.99
231600,623720,6420,1,47.95,47.95
908817,860853,5718,2,119.99,239.98
654331,730923,2383,1,11.99,11.99
284689,685715,5973,1,22.99,22.99
308909,903545,6153,1,84.99,84.99
702608,925536,1319,2,21.99,43.98
885241,684655,7479,2,85.99,171.98
249776,509486,7985,1,45.99,45.99
663882,707446,1645,2,22.49,44.98
68988,827662,2365,2,47.99,95.98
432590,889248,9476,1,5.99,5.99
552861,813093,2276,5,182.99,914.95
819358,598988,6423,1,16.49,16.49
750084,982058,4300,1,19.99,19.99
558484,637640,3953,1,52.99,52.99
997974,925807,6249,1,70.99,70.99
757849,878626,7128,5,30.99,154.95
391831,610326,5999,1,8.99,8.99
304058,989403,4890,5,62.95,314.75
456533,595717,6766,1,29.99,29.99
471190,822020,1847,1,177.99,177.99
230138,725617,7122,2,30.49,60.98
179942,684655,3589,1,52.95,52.95
140238,848393,2792,1,49.99,49.99
268709,632868,4961,2,30.99,61.98
986943,517223,9270,1,15.99,15.99
157402,705301,3225,2,27.99,55.98
845335,913610,2697,1,28.99,28.99
187532,659447,5634,2,95.49,190.98
755809,801003,9285,2,88.49,176.98
175412,619904,8702,1,96.99,96.99
885628,803590,7479,1,85.99,85.99
776153,698538,9653,1,95.99,95.99
47885,857663,5384,1,155.99,155.99
807636,956236,5869,2,54.99,109.98
940100,654411,3403,1,50.99,50.99
948706,746991,4647,2,20.99,41.98
535093,602939,6359,2,32.99,65.98
80340,878776,8842,1,20.95,20.95
639718,932374,6723,4,94.99,379.96
22704,857185,2365,1,47.99,47.99
91216,878166,7034,1,99.99,99.99
440276,949449,7034,2,99.99,199.98
601182,965620,4613,1,33.95,33.95
771409,563078,9321,1,177.95,177.95
645053,839748,6153,1,84.99,84.99
96759,561762,5797,1,20.99,20.99
137766,525083,5869,2,54.99,109.98
429931,843139,6345,2,42.95,85.9
116133,866045,3565,1,55.99,55.99
953602,825737,9763,1,58.0,58.0
363830,789823,5311,2,34.95,69.9
631316,602240,2145,1,155.95,155.95
148510,655330,1883,1,318.95,318.95
839508,783896,1442,1,86.99,86.99
48039,800699,9518,1,12.95,12.95
635526,744128,6990,4,64.99,259.96
549619,813027,5535,2,14.99,29.98
276639,858855,6087,1,28.99,28.99
948901,585889,8029,5,374.95,1874.75
704233,870792,6128,2,42.99,85.98
158079,655701,2027,2,98.99,197.98
291554,649197,6868,1,44.49,44.49
355817,751765,4303,1,40.95,40.95
513551,578019,6150,1,70.99,70.99
661990,916952,8060,1,96.99,96.99
485800,648811,4435,2,31.95,63.9
826503,921597,3814,1,35.95,35.95
69500,837295,3367,1,44.95,44.95
274585,984529,3135,2,16.95,33.9
767808,684635,7809,1,84.99,84.99
172176,684781,5239,2,43.95,87.9
50299,782781,3135,1,16.95,16.95
100116,797935,1786,2,33.49,66.98
469649,932682,8405,3,18.49,55.47
926246,632351,6892,2,23.99,47.98
578920,507304,4734,1,58.99,58.99
276644,602661,6718,2,69.49,138.98
612504,788047,1249,1,77.99,77.99
656995,597154,3037,1,50.0,50.0
550056,654824,2722,1,20.95,20.95
669869,740024,8985,1,41.99,41.99
412960,740083,1319,1,21.99,21.99
514622,571378,8140,4,49.95,199.8
280328,836110,5860,1,178.99,178.99
967974,552800,9099,5,38.99,194.95
493699,926220,8407,1,45.99,45.99
81761,787233,2722,2,20.95,41.9
656290,766358,6249,1,70.99,70.99
165285,559517,6249,1,70.99,70.99
63641,960454,5703,1,144.99,144.99
910868,724412,9309,1,24.99,24.99
47758,948236,3150,1,52.99,52.99
101051,845419,2519,1,23.99,23.99
588418,644993,7128,1,30.99,30.99
490437,968226,3081,2,74.99,149.98
299048,937146,8029,3,374.95,1124.85
12010,758083,1858,1,29.95,29.95
275982,679076,1249,2,77.99,155.98
731108,752227,9148,2,77.49,154.98
76880,662159,2394,2,21.99,43.98
557133,752241,5998,2,8.99,17.98
982325,756192,9133,4,27.99,111.96
382563,645448,1858,1,29.95,29.95
789614,875890,5463,2,39.99,79.98
208927,989403,2712,5,7.99,39.95
322493,747301,8881,3,42.0,126.0
196275,596810,1234,2,141.99,283.98
413212,823610,2055,1,45.99,45.99
783346,970040,5238,2,57.95,115.9
599051,797442,1512,1,107.0,107.0
825682,775450,3572,1,82.99,82.99
800811,675029,9963,1,108.99,108.99
188101,613835,9572,2,19.95,39.9
414901,969637,1014,2,9.49,18.98
900119,671603,7479,1,85.99,85.99
176717,786237,7644,1,36.99,36.99
144552,839976,5973,1,22.99,22.99
261165,893977,5278,1,18.99,18.99
129713,747441,6577,1,84.99,84.99
61234,839446,3814,1,35.95,35.95
272809,563522,4053,1,106.99,106.99
339232,689546,3037,3,50.0,150.0
792458,985140,5209,1,87.99,87.99
481560,560916,7632,2,46.99,93.98
798733,873486,7128,1,30.99,30.99
506764,809853,3713,1,108.49,108.49
323192,535189,6958,1,130.49,130.49
462974,670234,4571,1,22.99,22.99
143824,747771,8704,2,8.49,16.98
525881,961281,3119,3,156.99,470.97
559329,799384,5682,2,26.99,53.98
907920,667778,7140,1,17.99,17.99
203086,550627,8306,1,201.99,201.99
259280,705211,2549,1,25.99,25.99
632894,599173,9362,2,7.99,15.98
376121,720252,5989,2,171.99,343.98
560810,943686,6434,3,12.99,38.97
21678,830612,2548,1,8.95,8.95
735323,782106,2712,1,7.99,7.99
907679,938643,8702,1,96.99,96.99
41973,657246,4890,3,62.95,188.85
826810,615280,6959,3,39.95,119.85
576904,712613,8029,1,374.95,374.95
878486,689717,4571,1,22.99,22.99
313946,749030,5157,1,20.99,20.99
912122,613692,1270,2,16.95,33.9
261705,660695,2027,1,98.99,98.99
449987,801774,4002,2,55.99,111.98
838080,582179,6512,1,35.99,35.99
92400,974260,8260,1,57.95,57.95
272121,954266,1709,1,128.99,128.99
62382,578223,5421,2,43.99,87.98
650224,577995,7838,5,6.49,32.45
162356,924021,5682,1,26.99,26.99
924167,642629,9963,1,108.99,108.99
368328,810933,6032,1,28.95,28.95
466481,927159,2145,2,155.95,311.9
576248,838623,3713,1,108.49,108.49
759480,886124,9518,5,12.95,64.75
62381,787260,9685,1,69.99,69.99
991527,566300,4269,2,27.99,55.98
73826,551610,8655,1,353.0,353.0
494515,655775,7440,5,18.49,92.45
546356,626387,8964,1,175.99,175.99
401163,681684,6686,1,21.95,21.95
500461,783126,6188,1,40.99,40.99
47288,936465,5869,3,54.99,164.97
130790,623146,2365,1,47.99,47.99
544995,629110,8540,1,105.95,105.95
713962,691327,3795,1,31.95,31.95
664824,697063,2548,1,8.95,8.95
32413,973405,2358,1,95.49,95.49
563422,909101,7809,1,84.99,84.99
947973,881323,1539,1,40.49,40.49
962125,679708,5384,2,155.99,311.98
221281,750421,4269,3,27.99,83.97
130048,839524,7440,1,18.49,18.49
208660,904233,9140,1,9.99,9.99
533911,822483,3081,2,74.99,149.98
144700,852353,2519,1,23.99,23.99
531341,644210,8060,1,96.99,96.99
873982,638522,1716,1,129.99,129.99
831890,932624,2621,1,32.99,32.99
982862,923788,5239,3,43.95,131.85
432151,634663,7350,1,45.0,45.0
248277,516791,4002,1,55.99,55.99
125885,725311,7128,1,30.99,30.99
796763,979577,3135,3,16.95,50.85
938283,932686,2619,1,25.95,25.95
711243,847776,9269,1,63.95,63.95
171023,988954,6577,1,84.99,84.99
720657,704474,8845,1,178.99,178.99
148987,960280,2859,1,28.99,28.99
285751,843161,5421,3,43.99,131.97
747696,671792,4872,1,15.95,15.95
70230,835414,4890,1,62.95,62.95
922860,952121,1716,1,129.99,129.99
143891,865028,8756,2,14.49,28.98
572411,734878,7128,1,30.99,30.99
22666,672727,5463,1,39.99,39.99
684312,756928,9476,1,5.99,5.99
543121,773376,1014,5,9.49,47.45
877342,978387,7019,2,46.99,93.98
255621,543762,3367,1,44.95,44.95
811801,963665,8509,3,180.99,542.97
886091,969872,4919,2,180.99,361.98
950905,804365,5345,1,33.99,33.99
804935,701542,1939,1,41.95,41.95
629148,773425,3135,1,16.95,16.95
581353,551960,8664,1,17.95,17.95
849831,949313,2722,2,20.95,41.9
800087,830716,8407,1,45.99,45.99
981233,919542,1102,2,28.49,56.98
474788,898234,7019,1,46.99,46.99
292776,913548,6214,2,21.95,43.9
725678,700945,9653,5,95.99,479.95
662377,826095,9821,1,14.99,14.99
820925,827947,1883,1,318.95,318.95
702232,886571,1786,1,33.49,33.49
160486,883673,2433,1,9.95,9.95
924647,541568,6434,4,12.99,51.96
698952,677446,7019,1,46.99,46.99
611394,853246,7643,1,15.99,15.99
364870,622211,8655,2,353.0,706.0
676759,796177,4050,1,15.99,15.99
139886,646844,6420,1,47.95,47.95
3120,594190,7019,5,46.99,234.95
244230,685003,2549,4,25.99,103.96
784742,804971,2226,1,181.0,181.0
256293,693812,5797,1,20.99,20.99
73001,674033,8060,2,96.99,193.98
993760,570629,5519,3,24.49,73.47
112557,764995,7479,1,85.99,85.99
456540,643055,5275,4,71.99,287.96
783996,764908,7187,2,18.95,37.9
701248,908988,6766,4,29.99,119.96
231528,925022,8203,4,89.99,359.96
192235,686268,1709,2,128.99,257.98
322528,919750,4925,1,208.49,208.49
866894,729842,9963,1,108.99,108.99
854780,852636,8655,1,353.0,353.0
180622,736626,1004,2,47.99,95.98
875205,910857,6653,1,71.99,71.99
723976,534364,7570,1,34.95,34.95
159505,898713,4647,1,20.99,20.99
238904,616647,6990,2,64.99,129.98
8260,924652,5238,1,57.95,57.95
543948,526384,9402,1,7.99,7.99
377182,961743,6892,1,23.99,23.99
321002,513583,2145,1,155.95,155.95
439543,742990,7838,2,6.49,12.98
703846,796790,2722,1,20.95,20.95
477229,594608,7977,1,68.99,68.99
486168,793270,5519,3,24.49,73.47
419488,576022,6188,3,40.99,122.97
954471,627237,5239,1,43.95,43.95
907535,962702,8540,1,105.95,105.95
231402,923441,2619,2,25.95,51.9
84994,577140,2619,1,25.95,25.95
852247,685591,7350,1,45.0,45.0
357676,574664,3455,1,224.0,224.0
888937,652956,8900,1,11.95,11.95
527312,852972,2859,2,28.99,57.98
71790,860451,4443,2,38.95,77.9
3217,510281,4574,1,13.99,13.99
529597,843241,1408,2,30.99,61.98
695038,733453,5797,2,20.99,41.98
953371,992279,6766,1,29.99,29.99
955213,870145,2697,3,28.99,86.97
152731,692025,8236,1,10.95,10.95
705606,873749,2050,2,12.0,24.0
220256,929038,2027,1,98.99,98.99
944550,809771,4831,2,13.49,26.98
783882,774402,9653,1,95.99,95.99
499430,876111,8702,3,96.99,290.97
277288,851644,7071,2,20.99,41.98
594219,700226,1115,1,21.99,21.99
877282,678399,6188,1,40.99,40.99
230684,560379,2859,1,28.99,28.99
971274,846339,4790,2,6.95,13.9
235847,577477,1509,3,56.95,170.85
324452,858420,5703,1,144.99,144.99
725003,787551,5999,1,8.99,8.99
736294,667224,9004,1,80.99,80.99
170944,897829,7643,2,15.99,31.98
700109,978281,1270,1,16.95,16.95
453233,932803,1442,5,86.99,434.95
857400,910202,9362,2,7.99,15.98
634758,941470,5311,2,34.95,69.9
243045,698268,6188,3,40.99,122.97
928001,772504,9821,1,14.99,14.99
338732,718775,3037,1,50.0,50.0
186725,551507,1043,2,33.99,67.98
243175,524530,6489,1,69.99,69.99
87675,808693,5070,1,7.49,7.49
990318,976090,5535,1,14.99,14.99
552261,677683,2519,1,23.99,23.99
55321,992368,2651,1,8.95,8.95
107272,781139,4303,1,40.95,40.95
294064,601075,4050,1,15.99,15.99
390712,649782,6990,1,64.99,64.99
139854,682239,6868,2,44.49,88.98
238223,771324,6048,1,296.99,296.99
566114,815539,1847,2,177.99,355.98
922811,564338,5519,1,24.49,24.49
767549,834654,2365,2,47.99,95.98
665804,621420,3795,5,31.95,159.75
966833,531697,9676,2,18.99,37.98
441202,749053,6442,1,22.99,22.99
115346,876715,7644,1,36.99,36.99
94819,816558,4925,3,208.49,625.47
266984,617274,5421,2,43.99,87.98
543424,505896,4234,1,67.99,67.99
3433,573905,8060,1,96.99,96.99
561565,801327,6512,2,35.99,71.98
998301,618551,8203,1,89.99,89.99
32897,806223,8236,1,10.95,10.95
187467,796194,1655,2,26.99,53.98
564868,860749,7632,1,46.99,46.99
193326,797813,4094,1,27.99,27.99
820261,702005,6651,1,8.99,8.99
432572,563603,8561,4,49.0,196.0
744126,800314,5415,1,100.95,100.95
609941,861654,7001,2,16.0,32.0
144128,622181,8561,1,49.0,49.0
937329,789791,8356,2,42.99,85.98
350138,852787,6651,2,8.99,17.98
926923,963665,1503,1,27.99,27.99
998693,758473,2433,3,9.95,29.85
569938,982908,7509,1,9.95,9.95
953676,809771,3225,1,27.99,27.99
644730,711515,8260,2,57.95,115.9
822237,603457,7350,1,45.0,45.0
622661,561191,8432,5,39.99,199.95
955012,772117,4050,1,15.99,15.99
231422,625077,1588,5,96.99,484.95
762618,833388,2226,1,181.0,181.0
249403,873446,2722,3,20.95,62.85
775531,810773,3135,3,16.95,50.85
94576,942897,2054,4,164.0,656.0
829456,625509,8550,1,11.49,11.49
398562,790522,2376,2,21.0,42.0
397426,983761,2054,1,164.0,164.0
38279,855839,9270,1,15.99,15.99
352262,848867,2519,5,23.99,119.95
593141,641795,8881,1,42.0,42.0
943797,828192,7440,1,18.49,18.49
260825,784341,9424,1,32.99,32.99
484106,596198,8405,2,18.49,36.98
902817,875265,8842,1,20.95,20.95
620818,714195,6275,1,41.99,41.99
499618,632398,8900,2,11.95,23.9
919166,738475,9518,2,12.95,25.9
997345,603450,6434,1,12.99,12.99
177622,554259,6489,2,69.99,139.98
12238,756690,1716,2,129.99,259.98
24598,603632,5519,1,24.49,24.49
408850,622875,6442,5,22.99,114.95
337711,998830,4790,1,6.95,6.95
288647,918243,2098,1,111.95,111.95
216429,756778,9099,1,38.99,38.99
435146,981747,7128,3,30.99,92.97
239481,731367,2098,1,111.95,111.95
439075,919647,4234,1,67.99,67.99
608663,947010,7977,1,68.99,68.99
464507,599984,1539,4,40.49,161.96
356418,960300,8641,2,88.99,177.98
306517,731936,1939,3,41.95,125.85
348352,952887,2098,1,111.95,111.95
867897,926298,6718,1,69.49,69.49
947037,557175,9362,1,7.99,7.99
644291,848153,1291,2,82.0,164.0
761101,766144,6766,1,29.99,29.99
226111,633065,5989,1,171.99,171.99
45791,534235,4919,4,180.99,723.96
388595,540341,8540,4,105.95,423.8
420383,586528,2549,1,25.99,25.99
865996,721107,1249,1,77.99,77.99
178162,875265,4925,2,208.49,416.98
929282,818242,9292,2,10.99,21.98
539940,754208,2697,1,28.99,28.99
548932,580479,4571,2,22.99,45.98
571840,655979,8704,3,8.49,25.47
793740,837656,8306,1,201.99,201.99
84644,519526,6686,2,21.95,43.9
809795,557422,5200,2,314.99,629.98
190369,876661,5421,1,43.99,43.99
431856,640718,1786,2,33.49,66.98
548462,543708,1709,1,128.99,128.99
527052,938794,9581,1,12.99,12.99
42588,597050,3135,1,16.95,16.95
274117,989457,4919,1,180.99,180.99
185954,628969,5346,1,57.99,57.99
322461,770228,9099,1,38.99,38.99
641717,925230,7509,3,9.95,29.85
314817,667041,6958,5,130.49,652.45
56956,992515,8900,2,11.95,23.9
922404,820056,6651,1,8.99,8.99
290998,543794,8203,1,89.99,89.99
865304,685437,5414,2,15.99,31.98
772193,590145,1043,4,33.99,135.96
967393,522990,3061,1,24.95,24.95
457030,898796,6577,1,84.99,84.99
220220,570062,8407,1,45.99,45.99
644075,628668,3572,1,82.99,82.99
87912,835768,3367,2,44.95,89.9
149441,915998,1193,1,102.99,102.99
650349,556296,1115,1,21.99,21.99
961765,795495,1102,2,28.49,56.98
569657,685457,9424,1,32.99,32.99
324315,969441,8203,1,89.99,89.99
858399,578666,9572,1,19.95,19.95
738478,878353,6214,1,21.95,21.95
405861,882348,5354,1,52.99,52.99
597396,701214,7128,1,30.99,30.99
522324,770026,9653,1,95.99,95.99
7860,529789,6420,5,47.95,239.75
931254,866422,3561,1,20.95,20.95
877051,767618,7034,1,99.99,99.99
617846,517248,9402,1,7.99,7.99
969125,785011,8839,2,31.99,63.98
639238,873614,2735,2,55.99,111.98
364929,743002,5619,1,28.95,28.95
924683,542332,2296,2,19.95,39.9
533158,608460,7861,1,62.99,62.99
492280,662088,2697,5,28.99,144.95
749329,734060,4004,1,19.99,19.99
866942,767705,3367,2,44.95,89.9
606763,949089,8550,1,11.49,11.49
873983,897043,7187,1,18.95,18.95
77699,975804,3455,1,224.0,224.0
412121,742783,5384,1,155.99,155.99
272213,708830,7071,1,20.99,20.99
882004,766007,4574,1,13.99,13.99
390340,653019,7643,1,15.99,15.99
928532,623758,1939,1,41.95,41.95
921685,545543,1858,1,29.95,29.95
236047,848429,5619,1,28.95,28.95
743298,549746,9653,2,95.99,191.98
622385,899220,4890,1,62.95,62.95
533397,766884,7567,1,4.49,4.49
236081,880777,6420,1,47.95,47.95
454775,517248,7122,1,30.49,30.49
175622,534235,4218,1,74.99,74.99
110623,601808,3119,1,156.99,156.99
593581,962951,5999,2,8.99,17.98
530131,917429,9148,1,77.49,77.49
